Date,High,Low,Open,Close,Volume,Adj Close
2001-01-08,12.7746000289917,12.524100303649902,12.709699630737305,12.53339958190918,3911341.0,5.999253273010254
2001-01-09,12.64009952545166,12.296799659729004,12.538000106811523,12.352499961853027,5723324.0,5.912662506103516
2001-01-10,12.68179988861084,12.292200088500977,12.491600036621094,12.64009952545166,4501825.0,6.050325393676758
2001-01-11,12.589099884033203,12.338600158691406,12.459199905395508,12.561200141906738,3902094.0,6.012559413909912
2001-01-12,12.616900444030762,12.282899856567383,12.422100067138672,12.602999687194824,4104073.0,6.032567501068115
2001-01-15,12.700400352478027,12.431300163269043,12.435999870300293,12.598299980163574,1654607.0,6.030317306518555
2001-01-16,12.83489990234375,12.454500198364258,12.584400177001953,12.691100120544434,5426465.0,6.074737548828125
2001-01-17,12.765299797058105,12.454500198364258,12.667900085449219,12.584400177001953,3318269.0,6.023664474487305
2001-01-18,12.74209976196289,12.454500198364258,12.528800010681152,12.73289966583252,2955010.0,6.09474515914917
2001-01-19,12.8951997756958,12.73289966583252,12.756099700927734,12.848799705505371,7530565.0,6.150221824645996
2001-01-22,12.94159984588623,12.663299560546875,12.756099700927734,12.94159984588623,3252085.0,6.19464111328125
2001-01-23,12.756099700927734,12.482399940490723,12.737500190734863,12.607600212097168,2856488.0,6.034769535064697
2001-01-24,12.87660026550293,12.357099533081055,12.542699813842773,12.68649959564209,4630917.0,6.072535514831543
2001-01-25,13.1225004196167,12.756099700927734,12.760700225830078,13.08080005645752,8368324.0,6.26127290725708
2001-01-26,13.08080005645752,12.663299560546875,12.992600440979004,12.73289966583252,3733236.0,6.09474515914917
2001-01-29,12.974100112915039,12.667900085449219,12.667900085449219,12.960100173950195,1662368.0,6.203496932983398
2001-01-30,13.006500244140625,12.765299797058105,12.858099937438965,12.94159984588623,2447094.0,6.19464111328125
2001-01-31,13.001899719238281,12.709699630737305,12.98330020904541,12.797800064086914,5505584.0,6.125810146331787
2001-02-01,13.057600021362305,12.649399757385254,12.797800064086914,12.909099578857422,4234932.0,6.1790852546691895
2001-02-02,13.052900314331055,12.760700225830078,12.858099937438965,12.848799705505371,2102806.0,6.150221824645996
2001-02-05,12.946200370788574,12.64009952545166,12.844200134277344,12.709699630737305,2107765.0,6.083639144897461
2001-02-06,12.802399635314941,12.570500373840332,12.751399993896484,12.612299919128418,1700095.0,6.037018299102783
2001-02-07,12.672599792480469,12.40820026397705,12.64009952545166,12.500900268554688,6195453.0,5.983696460723877
2001-02-08,12.658599853515625,12.435999870300293,12.658599853515625,12.514800071716309,5423447.0,5.9903483390808105
2001-02-09,12.53339958190918,12.422100067138672,12.487000465393066,12.505599975585938,2269022.0,5.985945701599121
2001-02-12,12.612299919128418,12.222599983215332,12.398900032043457,12.514800071716309,4956492.0,5.9903483390808105
2001-02-13,12.524100303649902,12.222599983215332,12.524100303649902,12.357099533081055,5228559.0,5.914864540100098
2001-02-14,12.422100067138672,12.245800018310547,12.245800018310547,12.338600158691406,3969117.0,5.906009197235107
2001-02-15,12.454500198364258,12.245800018310547,12.315400123596191,12.394200325012207,2954794.0,5.932624340057373
2001-02-16,12.449899673461914,12.037099838256836,12.398900032043457,12.269000053405762,5651535.0,5.8726935386657715
2001-02-19,12.292200088500977,11.90719985961914,12.180899620056152,12.208700180053711,10027459.0,5.8438310623168945
2001-02-20,12.190099716186523,11.990699768066406,12.115900039672852,12.166999816894531,2746756.0,5.823869705200195
2001-02-21,12.25510025024414,11.976799964904785,11.976799964904785,12.222599983215332,3579341.0,5.8504838943481445
2001-02-22,12.40820026397705,12.08810043334961,12.125200271606445,12.245800018310547,3583222.0,5.861588478088379
2001-02-23,12.412799835205078,12.032400131225586,12.375699996948242,12.032400131225586,6738940.0,5.7594428062438965
2001-02-26,12.06029987335205,11.642800331115723,12.013899803161621,12.013899803161621,10644244.0,5.750587463378906
2001-02-27,12.0556001663208,11.721699714660645,12.0556001663208,11.781900405883789,4689383.0,5.63953971862793
2001-02-28,11.981399536132812,11.689200401306152,11.781900405883789,11.879400253295898,3600037.0,5.6862077713012695
2001-03-01,12.023200035095215,11.550000190734863,11.833000183105469,11.633500099182129,9417571.0,5.568504810333252
2001-03-02,11.781900405883789,11.378399848937988,11.670599937438965,11.45259952545166,5467857.0,5.481915473937988
2001-03-05,11.550000190734863,11.062999725341797,11.54069995880127,11.364500045776367,5651966.0,5.439745903015137
2001-03-06,11.359800338745117,11.076899528503418,11.359800338745117,11.290300369262695,4177371.0,5.404229164123535
2001-03-07,11.401599884033203,11.081500053405762,11.336600303649902,11.396900177001953,4882978.0,5.455253601074219
2001-03-08,11.438699722290039,11.05370044708252,11.39229965209961,11.202099800109863,6844576.0,5.362010478973389
2001-03-09,11.164999961853027,10.784700393676758,11.100099563598633,10.784700393676758,10374118.0,5.162217617034912
2001-03-12,11.178899765014648,10.436800003051758,10.66409969329834,11.151100158691406,11934730.0,5.3375983238220215
2001-03-13,11.109399795532227,10.85420036315918,11.06760025024414,10.993399620056152,7527547.0,5.262114524841309
2001-03-14,11.062999725341797,10.631600379943848,10.974800109863281,10.636199951171875,10428372.0,5.091136455535889
2001-03-15,10.761500358581543,10.436800003051758,10.61769962310791,10.441399574279785,14484873.0,4.9978928565979
2001-03-16,11.489700317382812,10.668700218200684,10.668700218200684,11.318099975585938,36508288.0,5.417535781860352
2001-03-19,11.49899959564209,11.00730037689209,11.318099975585938,11.137200355529785,14927898.0,5.330945014953613
2001-03-20,11.355199813842773,10.91450023651123,11.355199813842773,11.132599830627441,8231859.0,5.328744411468506
2001-03-21,11.22070026397705,10.90060043334961,11.22070026397705,11.202099800109863,10911137.0,5.362010478973389
2001-03-22,11.11400032043457,10.246600151062012,11.104700088500977,10.399700164794922,14787338.0,4.977932453155518
2001-03-23,10.761500358581543,10.390399932861328,10.390399932861328,10.580599784851074,10912215.0,5.064522743225098
2001-03-26,10.979499816894531,10.446000099182129,10.701199531555176,10.979499816894531,8962042.0,5.255459785461426
2001-03-27,10.923800468444824,10.682600021362305,10.91919994354248,10.85420036315918,6681379.0,5.195484161376953
2001-03-28,11.086199760437012,10.668700218200684,10.937700271606445,10.91450023651123,8527425.0,5.22434663772583
2001-03-29,11.109399795532227,10.80780029296875,10.831000328063965,10.974800109863281,4786612.0,5.253211975097656
2001-03-30,11.076899528503418,10.8125,10.96090030670166,10.993399620056152,6249565.0,5.262114524841309
2001-04-02,11.285599708557129,10.998000144958496,11.216099739074707,11.178899765014648,4689599.0,5.350905895233154
2001-04-03,11.216099739074707,10.91450023651123,11.021200180053711,10.984100341796875,4047158.0,5.257662773132324
2001-04-04,11.086199760437012,10.761500358581543,10.909899711608887,11.002699851989746,5643558.0,5.266565799713135
2001-04-05,11.039799690246582,10.886699676513672,10.951600074768066,10.96560001373291,6594499.0,5.248807907104492
2001-04-06,11.11400032043457,10.8125,11.11400032043457,10.998000144958496,8965923.0,5.264316558837891
2001-04-09,11.183600425720215,10.90060043334961,10.90530014038086,10.998000144958496,4888152.0,5.264316558837891
2001-04-10,11.104700088500977,10.76609992980957,11.016599655151367,10.831000328063965,6643437.0,5.184379577636719
2001-04-11,10.993399620056152,10.76609992980957,10.937700271606445,10.8681001663208,5775927.0,5.202137470245361
2001-04-12,11.090800285339355,10.8125,10.946999549865723,11.086199760437012,4522737.0,5.306534290313721
2001-04-13,11.086199760437012,11.086199760437012,11.086199760437012,11.086199760437012,0.0,5.306534290313721
2001-04-16,11.086199760437012,11.086199760437012,11.086199760437012,11.086199760437012,0.0,5.306534290313721
2001-04-17,11.109399795532227,10.747599601745605,11.06760025024414,11.00730037689209,4912081.0,5.268767356872559
2001-04-18,11.2391996383667,11.025899887084961,11.081500053405762,11.155699729919434,4239459.0,5.339799880981445
2001-04-19,11.54069995880127,10.951600074768066,10.951600074768066,11.480400085449219,8960749.0,5.495222568511963
2001-04-20,11.550000190734863,11.178899765014648,11.424799919128418,11.550000190734863,9248122.0,5.528537273406982
2001-04-23,11.550000190734863,11.178899765014648,11.49899959564209,11.285599708557129,5240200.0,5.401978492736816
2001-04-24,11.568599700927734,11.225299835205078,11.355199813842773,11.568599700927734,3922551.0,5.537440776824951
2001-04-25,11.75879955291748,11.420100212097168,11.59179973602295,11.684499740600586,5072260.0,5.5929155349731445
2001-04-26,12.152999877929688,11.466500282287598,11.744799613952637,12.083499908447266,8128379.0,5.783902645111084
2001-04-27,12.431300163269043,11.666000366210938,12.0556001663208,12.315400123596191,8498752.0,5.894904136657715
2001-04-30,12.315400123596191,12.315400123596191,12.315400123596191,12.315400123596191,0.0,5.894904136657715
2001-05-01,12.310799598693848,11.90719985961914,12.310799598693848,12.004599571228027,3770780.0,5.746135711669922
2001-05-02,12.166999816894531,11.781900405883789,12.064900398254395,11.990699768066406,7527659.0,5.739482402801514
2001-05-03,12.04170036315918,11.795900344848633,11.944299697875977,11.828300476074219,5413745.0,5.661749362945557
2001-05-04,11.9350004196167,11.480400085449219,11.74020004272461,11.59179973602295,3815231.0,5.548546314239502
2001-05-07,11.573200225830078,11.34589958190918,11.512900352478027,11.49899959564209,4788300.0,5.504124164581299
2001-05-08,11.54539966583252,11.294899940490723,11.420100212097168,11.369099617004395,6316611.0,5.4419474601745605
2001-05-09,11.74020004272461,11.299500465393066,11.299500465393066,11.666000366210938,5135426.0,5.584061145782471
2001-05-10,11.777299880981445,11.457200050354004,11.666000366210938,11.689200401306152,8335987.0,5.595165252685547
2001-05-11,11.679900169372559,11.461899757385254,11.461899757385254,11.596400260925293,3626123.0,5.550746917724609
2001-05-14,11.59179973602295,11.434100151062012,11.59179973602295,11.512900352478027,3348451.0,5.51077938079834
2001-05-15,11.573200225830078,11.410900115966797,11.54539966583252,11.522199630737305,2898311.0,5.515229225158691
2001-05-16,11.443300247192383,11.322699546813965,11.438699722290039,11.434100151062012,4184054.0,5.473060607910156
2001-05-17,11.60569953918457,11.373800277709961,11.373800277709961,11.471199989318848,2808628.0,5.490819931030273
2001-05-18,11.666000366210938,11.424799919128418,11.5871000289917,11.601099967956543,4508939.0,5.5529961585998535
2001-05-21,11.94890022277832,11.624199867248535,11.624199867248535,11.628899574279785,5624371.0,5.566303253173828
2001-05-22,11.870100021362305,11.64739990234375,11.64739990234375,11.819100379943848,7221417.0,5.657344341278076
2001-05-23,11.89330005645752,11.69849967956543,11.814399719238281,11.828300476074219,7617445.0,5.661749362945557
2001-05-24,11.967499732971191,11.712400436401367,11.823699951171875,11.897899627685547,3273859.0,5.695062637329102
2001-05-25,12.074199676513672,11.80049991607666,11.80049991607666,11.967499732971191,8764999.0,5.728377342224121
2001-05-28,12.06029987335205,11.88860034942627,11.921099662780762,12.032400131225586,1382325.0,5.7594428062438965
2001-05-29,12.310799598693848,12.013899803161621,12.032400131225586,12.24120044708252,6543837.0,5.8593878746032715
2001-05-30,12.24120044708252,12.111300468444824,12.180899620056152,12.176199913024902,7122473.0,5.828274250030518
2001-05-31,12.245800018310547,12.06029987335205,12.115900039672852,12.185500144958496,6522710.0,5.8327250480651855
2001-06-01,12.264399528503418,11.64739990234375,12.208700180053711,11.767999649047852,7009714.0,5.6328840255737305
2001-06-04,11.767999649047852,11.767999649047852,11.767999649047852,11.767999649047852,0.0,5.6328840255737305
2001-06-05,11.9350004196167,11.670599937438965,11.763400077819824,11.712400436401367,5557971.0,5.606272220611572
2001-06-06,11.851499557495117,11.577899932861328,11.717000007629395,11.763400077819824,4256922.0,5.630683422088623
2001-06-07,11.712400436401367,11.341300010681152,11.652099609375,11.689200401306152,19011706.0,5.595165252685547
2001-06-08,11.59179973602295,11.443300247192383,11.59179973602295,11.536100387573242,3457321.0,5.521884918212891
2001-06-11,11.666000366210938,11.466500282287598,11.471199989318848,11.573200225830078,3187625.0,5.539641380310059
2001-06-12,11.656700134277344,11.457200050354004,11.633500099182129,11.628899574279785,8155112.0,5.566303253173828
2001-06-13,11.990699768066406,11.601099967956543,11.684499740600586,11.930399894714355,5333979.0,5.710619926452637
2001-06-14,11.967499732971191,11.75879955291748,11.93970012664795,11.781900405883789,3955966.0,5.63953971862793
2001-06-15,11.828300476074219,11.178899765014648,11.675299644470215,11.211400032043457,10846678.0,5.366462230682373
2001-06-18,11.480400085449219,10.923800468444824,11.155699729919434,11.429400444030762,4815401.0,5.470809459686279
2001-06-19,11.45259952545166,11.294899940490723,11.299500465393066,11.341300010681152,6533058.0,5.428640365600586
2001-06-20,11.383000373840332,11.062999725341797,11.20680046081543,11.20680046081543,6831426.0,5.364260673522949
2001-06-21,11.318099975585938,10.946999549865723,11.141799926757812,11.00730037689209,7933060.0,5.268767356872559
2001-06-22,11.318099975585938,10.886699676513672,11.062999725341797,11.318099975585938,7593946.0,5.417535781860352
2001-06-25,11.34589958190918,11.132599830627441,11.183600425720215,11.225299835205078,6064585.0,5.373115062713623
2001-06-26,11.174300193786621,10.998000144958496,11.155699729919434,11.132599830627441,3728124.0,5.328744411468506
2001-06-27,11.31350040435791,11.05370044708252,11.174300193786621,11.192899703979492,5277281.0,5.357606410980225
2001-06-28,11.271699905395508,10.891300201416016,11.243900299072266,11.132599830627441,9389761.0,5.328744411468506
2001-06-29,11.434100151062012,11.062999725341797,11.225299835205078,11.434100151062012,6915935.0,5.473060607910156
2001-07-02,11.550000190734863,11.299500465393066,11.410900115966797,11.54069995880127,3671611.0,5.524084091186523
2001-07-03,11.54069995880127,11.373800277709961,11.434100151062012,11.429400444030762,5472169.0,5.470809459686279
2001-07-04,11.461899757385254,11.169699668884277,11.34589958190918,11.318099975585938,2746540.0,5.417535781860352
2001-07-05,11.350600242614746,11.076899528503418,11.164999961853027,11.257800102233887,4445558.0,5.388670921325684
2001-07-06,11.276399612426758,11.086199760437012,11.188199996948242,11.090800285339355,4719781.0,5.308736324310303
2001-07-09,11.429400444030762,11.095399856567383,11.095399856567383,11.304200172424316,3727799.0,5.410881996154785
2001-07-10,11.656700134277344,11.294899940490723,11.304200172424316,11.54069995880127,4740477.0,5.524084091186523
